title,title_link,useful_count,useless_count,name,name_link,time,rating
《好东西》当然要分享给大家,https://movie.douban.com/review/16286388/,,,遇到我想遇到的,https://www.douban.com/people/173689697/,2024-11-09 22:32:21,力荐
女性力作-超越性别 关爱人本身,https://movie.douban.com/review/16286371/,1,,解十三,https://www.douban.com/people/161949464/,2024-11-09 22:25:57,力荐
能让你快乐的，就是好东西,https://movie.douban.com/review/16286364/,1,,豆友Ef3rawMaWk,https://www.douban.com/people/281644709/,2024-11-09 22:21:57,力荐
《好东西》是好东西,https://movie.douban.com/review/16286357/,1,,这里没有盒子开,https://www.douban.com/people/225455084/,2024-11-09 22:20:07,力荐
给你们看看不把女权当唇彩的电影长什么样,https://movie.douban.com/review/16286305/,1,,咕哩咚,https://www.douban.com/people/229376121/,2024-11-09 21:58:08,力荐
好东西“好东西”,https://movie.douban.com/review/16286248/,1,,豆友f9yq1tN9Hs,https://www.douban.com/people/259883768/,2024-11-09 21:41:49,力荐
电影《好东西》,https://movie.douban.com/review/16286036/,,,赤橙黄绿蓝靛紫,https://www.douban.com/people/253077408/,2024-11-09 20:07:26,
请带你们的妈妈或者女性朋友一起来看,https://movie.douban.com/review/16285978/,1,,否定我否定的我,https://www.douban.com/people/251783291/,2024-11-09 19:35:48,
“只要能让你快乐的东西就是好东西”,https://movie.douban.com/review/16285960/,1,,leah,https://www.douban.com/people/263603487/,2024-11-09 19:25:29,力荐
只有足够乐观和勇敢，才可以直面悲剧！,https://movie.douban.com/review/16285927/,,,satellites,https://www.douban.com/people/200852591/,2024-11-09 19:06:33,
《好东西》，真的是好东西！！,https://movie.douban.com/review/16285847/,2,,柚子柚子,https://www.douban.com/people/241015315/,2024-11-09 18:10:49,力荐
让你快乐的就是好东西,https://movie.douban.com/review/16285815/,1,,普通读者,https://www.douban.com/people/184959679/,2024-11-09 17:50:12,力荐
好东西点映，2024年最好看最惊喜的电影,https://movie.douban.com/review/16285752/,2,,Meeoo-,https://www.douban.com/people/258758154/,2024-11-09 17:12:37,力荐
对自己是单身妈妈表示敬佩,https://movie.douban.com/review/16285611/,,,Judy么么哒,https://www.douban.com/people/252297971/,2024-11-09 15:36:23,
好东西 电影首映礼,https://movie.douban.com/review/16285585/,,,豆友_xPAM6wcJQ,https://www.douban.com/people/272033646/,2024-11-09 15:25:02,
什么是电影,https://movie.douban.com/review/16320264/,6,1,贴吧吧友,https://www.douban.com/people/195972224/,2024-11-25 11:22:01,较差
真的是好东西吗？,https://movie.douban.com/review/16316500/,1,1,Alberta.w,https://www.douban.com/people/232906473/,2024-11-23 22:39:14,
这电影的核心观众不都是些无孩爱猫女吗？,https://movie.douban.com/review/16329947/,12,3,招财猫,https://www.douban.com/people/219706060/,2024-11-29 23:18:18,还行
凭什么碰瓷让子弹飞，我不是药神......这些真正的神作,https://movie.douban.com/review/16326948/,5,2,高,https://www.douban.com/people/284984490/,2024-11-28 15:58:53,很差
坏东西、假东西,https://movie.douban.com/review/16319733/,4,1,Walden,https://www.douban.com/people/134027347/,2024-11-25 02:22:47,较差
邵导，请看看我?,https://movie.douban.com/review/16324070/,1,2,August,https://www.douban.com/people/ZF18625190442/,2024-11-27 02:02:25,力荐
邵艺辉，你就是想打拳！,https://movie.douban.com/review/16317087/,69,29,蒙尘之徒,https://www.douban.com/people/54166252/,2024-11-24 02:06:18,很差
今天和朋友去看了,https://movie.douban.com/review/16343562/,,4,握住棒子,https://www.douban.com/people/243355049/,2024-12-06 12:35:02,
导演邵艺辉是做对了？还是睡对了？,https://movie.douban.com/review/16326173/,2,3,耳朵,https://www.douban.com/people/182415227/,2024-11-28 07:34:22,还行
22个细节彩蛋，帮你看懂这部9.1分的《好东西》,https://movie.douban.com/review/16315175/,142,,巴塞电影,https://www.douban.com/people/moviebase/,2024-11-23 13:25:34,力荐
在萧条与分裂中进化,https://movie.douban.com/review/16310074/,75,3,荡科长,https://www.douban.com/people/51626265/,2024-11-21 04:14:50,推荐
有时是王铁梅，有时是小叶，但我们都是好东西,https://movie.douban.com/review/16304744/,32,,林翰,https://www.douban.com/people/linhan0130/,2024-11-18 17:25:48,力荐
Her Story：从对立到走向共识,https://movie.douban.com/review/16327245/,16,,SummerMing,https://www.douban.com/people/169282148/,2024-11-28 19:02:50,力荐
《好东西》让“性别题材作品”上了一个新台阶,https://movie.douban.com/review/16307052/,13,,陆冠均,https://www.douban.com/people/157887545/,2024-11-19 18:47:33,力荐
怀疑与美德,https://movie.douban.com/review/16319749/,10,,outer space,https://www.douban.com/people/209463893/,2024-11-25 02:45:45,还行
做个鼓掌的观众，挺好,https://movie.douban.com/review/16328809/,1,,Luc,https://www.douban.com/people/LucFrance/,2024-11-29 13:50:19,力荐
《好东西》，对现实世界的一场巨大哀悼,https://movie.douban.com/review/16324770/,4,,GZ-hung,https://www.douban.com/people/166881751/,2024-11-27 14:02:25,推荐
年末最好笑也最好看的片，指望《好东西》了,https://movie.douban.com/review/16303445/,4,,益起映创,https://www.douban.com/people/pmovie/,2024-11-18 01:16:00,推荐
一些我get到的细节,https://movie.douban.com/review/16338710/,2,,范文婧,https://www.douban.com/people/54361197/,2024-12-04 03:47:11,力荐
豆瓣开分9.1！宋佳钟楚曦生猛新片吹过了,https://movie.douban.com/review/16312966/,1,,释凡,https://www.douban.com/people/seafans/,2024-11-22 14:40:53,推荐
9.1 挺好的,https://movie.douban.com/review/16335241/,3,,一点,https://www.douban.com/people/1068576/,2024-12-02 13:28:07,力荐
讨口子的，狗东西。,https://movie.douban.com/review/16312108/,25,2,拜托了月亮,https://www.douban.com/people/167126910/,2024-11-22 00:54:35,很差
《好东西》和“围剿麦琳”,https://movie.douban.com/review/16307568/,2,,伍小姐原来叫77,https://www.douban.com/people/seven4ever/,2024-11-19 22:52:17,力荐
好东西是给女性设计的乌托邦,https://movie.douban.com/review/16339186/,5,,铜钱儿,https://www.douban.com/people/122842832/,2024-12-04 11:52:44,力荐
女孩子间的情谊是最美好的东西之一,https://movie.douban.com/review/16316893/,1,,娘阔三三得九,https://www.douban.com/people/52638051/,2024-11-24 00:35:06,力荐
好家伙,https://movie.douban.com/review/16329853/,1,,椒溪春水乌江流,https://www.douban.com/people/101610143/,2024-11-29 22:39:16,还行
好东西，好东西？,https://movie.douban.com/review/16317396/,5,,果丹皮,https://www.douban.com/people/53194348/,2024-11-24 10:30:37,推荐
正是因为我们足够乐观和自信，我们才能勇敢面对生活的悲喜。,https://movie.douban.com/review/16312267/,2,,明达象龟,https://www.douban.com/people/Liu-ze-fang/,2024-11-22 06:05:18,力荐
好东西是真的好东西,https://movie.douban.com/review/16304044/,2,,碳酸饮料无气泡,https://www.douban.com/people/www1998510/,2024-11-18 11:42:34,力荐
带上男伴去看《好东西》吧,https://movie.douban.com/review/16289849/,2,,MENG,https://www.douban.com/people/meng1117/,2024-11-11 16:03:12,推荐
不让天真矮化“小孩”，不用成熟禁锢“大人”,https://movie.douban.com/review/16335242/,,,芸台,https://www.douban.com/people/manmanshuo/,2024-12-02 13:28:31,力荐
女性的枷锁从来不只有外界，自由应该向内求,https://movie.douban.com/review/16330843/,,,玫瑰山楂红茶,https://www.douban.com/people/Reiko_5233/,2024-11-30 14:27:24,推荐
短评,https://movie.douban.com/review/16325224/,,,田土水米,https://www.douban.com/people/sheabao/,2024-11-27 18:18:13,力荐
“天生导演圣体”邵艺辉,https://movie.douban.com/review/16322379/,,,虚杜,https://www.douban.com/people/97637940/,2024-11-26 10:25:56,推荐
不喜欢好东西的就是牛马东西,https://movie.douban.com/review/16308626/,1,1,反方向的疯,https://www.douban.com/people/141357630/,2024-11-20 14:00:26,很差
不是看一场电影就能改变的,https://movie.douban.com/review/16307736/,4,,吴园丁,https://www.douban.com/people/ladygrass/,2024-11-19 23:51:14,推荐
《好东西》短评,https://movie.douban.com/review/16303170/,,,rockiron99,https://www.douban.com/people/RyanSu1999/,2024-11-17 23:25:29,推荐
不对立不降智不卖惨,https://movie.douban.com/review/16286384/,1,,小鱼,https://www.douban.com/people/1491079/,2024-11-09 22:30:59,力荐
“喝红糖水没用，吃去疼药”,https://movie.douban.com/review/16353790/,,,王小梦爱睡觉,https://www.douban.com/people/53630241/,2024-12-10 14:51:58,力荐
为什么要讲“悲惨叙事”，开心不才是最重要的吗？,https://movie.douban.com/review/16353456/,,,光耀,https://www.douban.com/people/204949393/,2024-12-10 11:34:15,力荐
好东西最具有戏剧张力的一幕是戏外,https://movie.douban.com/review/16351568/,,,阿离,https://www.douban.com/people/59450038/,2024-12-09 13:18:31,还行
永恒之女性，引导我们走,https://movie.douban.com/review/16338092/,,,蘸满桔子酱の刀,https://www.douban.com/people/weizi1977/,2024-12-03 20:59:54,
2024.12.1 lavazza咖啡 阳光正好,https://movie.douban.com/review/16332757/,,,忻然,https://www.douban.com/people/1501123/,2024-12-01 10:33:52,力荐
“正是因为我们足够乐观和自信，我们才能直面悲剧。”电影《好东西》做到了雅俗共赏。,https://movie.douban.com/review/16331426/,,,隐身荒野,https://www.douban.com/people/qhxxxx1128/,2024-11-30 19:32:02,力荐
喜欢小孩儿,https://movie.douban.com/review/16330871/,2,,OMG！,https://www.douban.com/people/188528616/,2024-11-30 14:47:56,力荐
半个好东西,https://movie.douban.com/review/16327791/,,,暗地妖娆,https://www.douban.com/people/1495292/,2024-11-28 22:01:59,推荐
开了个很坏的头,https://movie.douban.com/review/16327678/,1,,人行道与白龙马,https://www.douban.com/people/61043620/,2024-11-28 21:13:01,很差
电影《好东西》中展现了哪些性别议题？,https://movie.douban.com/review/16321411/,1,,石田三成,https://www.douban.com/people/SDLNTS/,2024-11-25 20:52:22,很差
只有社会主义的女性主义才能提供解药,https://movie.douban.com/review/16319402/,,,SheldonRain,https://www.douban.com/people/xuezhongyu/,2024-11-24 23:38:21,力荐
很多值得喜欢的好东西，说不过来。,https://movie.douban.com/review/16307065/,1,,去养老院的路上,https://www.douban.com/people/155501598/,2024-11-19 18:53:07,力荐
女性主义的光辉与阴影,https://movie.douban.com/review/16303128/,3,,萧秋水,https://www.douban.com/people/qsxiao/,2024-11-17 23:12:34,推荐
把网上吵闹的性别话题放到现实里，是《好东西》最有意思的地方,https://movie.douban.com/review/16290103/,1,,son沐风,https://www.douban.com/people/150837958/,2024-11-11 18:42:38,力荐
好东西,https://movie.douban.com/review/16345564/,,,Leo,https://www.douban.com/people/w1895/,2024-12-07 10:12:58,推荐
为什么我可以接受《好东西》的“悬浮”,https://movie.douban.com/review/16345343/,,,greenduck,https://www.douban.com/people/greenduck/,2024-12-07 04:00:25,推荐
看完女性爽片《好东西》后，我感觉自己被开除女籍了,https://movie.douban.com/review/16340068/,3,,Erys,https://www.douban.com/people/120296669/,2024-12-04 19:02:30,推荐
《好东西》是个好东西,https://movie.douban.com/review/16339534/,,,一一,https://www.douban.com/people/121090826/,2024-12-04 15:17:01,推荐
为什么《好东西》后劲儿这么大,https://movie.douban.com/review/16339390/,,,大格格不想上班,https://www.douban.com/people/crystal0710/,2024-12-04 14:07:05,推荐
新电影的开始,https://movie.douban.com/review/16338734/,1,,岛村,https://www.douban.com/people/121552396/,2024-12-04 05:23:39,力荐
我的病友王茉莉,https://movie.douban.com/review/16335006/,,,美洲象,https://www.douban.com/people/57698101/,2024-12-02 11:06:41,力荐
《好东西》确实有点好东西,https://movie.douban.com/review/16334889/,,,方圈,https://www.douban.com/people/49099830/,2024-12-02 10:00:36,推荐
好喜欢这部电影，个人的一些感受吧,https://movie.douban.com/review/16332454/,,,SuchACoolKid,https://www.douban.com/people/115104854/,2024-12-01 01:45:10,力荐
做不说谎的小孩,https://movie.douban.com/review/16332060/,,,文小史,https://www.douban.com/people/71950797/,2024-11-30 23:02:51,推荐
女子东西，女孩们看的东西,https://movie.douban.com/review/16331951/,,,今天心情不大好,https://www.douban.com/people/imswan/,2024-11-30 22:29:42,推荐
邵艺辉好棒,https://movie.douban.com/review/16329876/,,,跳高恐龙,https://www.douban.com/people/115471217/,2024-11-29 22:46:18,力荐
情绪稳定就是好东西,https://movie.douban.com/review/16329089/,,,奔跑的月亮🌙,https://www.douban.com/people/skyneng/,2024-11-29 15:41:27,力荐
当他在看《好东西》,https://movie.douban.com/review/16327321/,,,123，木头人,https://www.douban.com/people/90494145/,2024-11-28 19:52:53,
当他在看《好东西》,https://movie.douban.com/review/16327320/,,,123，木头人,https://www.douban.com/people/90494145/,2024-11-28 19:52:32,
原来生活没有解药，有的只是「好东西」,https://movie.douban.com/review/16326920/,,,言晓然。,https://www.douban.com/people/3143719/,2024-11-28 15:42:29,推荐
《好东西》里的好东西,https://movie.douban.com/review/16326887/,1,,韋檹,https://www.douban.com/people/Wayi/,2024-11-28 15:27:08,力荐
一部无冒犯性的普通好片子,https://movie.douban.com/review/16326641/,2,,SeattGz,https://www.douban.com/people/SeattGz/,2024-11-28 13:14:23,推荐
约定,https://movie.douban.com/review/16323978/,1,,Marie,https://www.douban.com/people/frozenman/,2024-11-27 00:18:19,力荐
总要有人跟你说对不起 | 想给三位女性人物每个人一个拥抱,https://movie.douban.com/review/16323744/,2,,一光年的距离,https://www.douban.com/people/41575985/,2024-11-26 22:41:29,力荐
卖过电子烟，演过小动物。,https://movie.douban.com/review/16322986/,,,韩寒他岳父,https://www.douban.com/people/182586084/,2024-11-26 16:14:26,力荐
当下的中国电影市场缺的就是《好东西》,https://movie.douban.com/review/16321763/,2,,袁校尉,https://www.douban.com/people/185389606/,2024-11-25 22:57:28,
